,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
2222,Fungles Assets,1,1,0,0,0,0,0,0,0,20900,404.0,0.021,6794.0,7294.0,0,2989,15,12,20,5,347,4.0739,2,198.0,0.135797,0
2223,Funguy Family,0,1,0,0,0,0,0,0,0,2500,117.0,0.025,452.0,7.0,0,141,63,58,87,6,142,2.503999999999996,0,69.0,0.083467,0
2224,Funk Ducks Club,1,0,0,0,0,0,0,0,0,10900,8.0,0.025,1.0,1.0,0,129,0,1,3,1,85,0.00399,0,66.0,0.000133,0
2225,Funkey Monkey Club NFT- Earth and beyond,0,1,0,0,0,0,0,0,0,123,647.0,0.001,1.0,22.0,0,41,1,1,1,0,64,0.0349,0,296.0,0.001163,0
2226,Funky Alien Pixel Club,0,1,0,0,0,0,0,0,0,521,19.0,0.011,158.0,233.0,0,86,102,6,103,2,40,0.1649999999999999,0,92.0,0.0055,0
2227,Funky Monkey Frat House GENESIS Customs,0,1,0,0,0,0,0,0,0,192,102.0,0.5,1761.0,266.0,0,911,42,17,65,4,133,3.259,0,834.0,0.108633,0
2228,Funky Monkey Space Force,0,0,0,0,0,0,0,1,0,200,93.0,1.0,291.0,56.0,0,47,27,10,36,4,57,13.917899999999998,2,9.0,0.46393,0
2229,Funky Otters,0,1,0,0,0,0,0,0,0,5600,2000.0,0.009,2604.0,177.0,0,107,156,159,203,8,94,13.954676302546144,2,184.0,0.465156,0
2230,Funky Shrooms,0,1,0,0,0,0,0,0,0,295,133.0,0.06,2906.0,208.0,0,124,101,1260,116,9,115,5.296900000000001,0,9.0,0.176563,0
2231,Funny Crocodiles NFT,1,0,0,0,0,0,0,0,0,100,9.0,0.001,5.0,33.0,0,75,0,0,2,0,82,0.0119999999999999,0,0.0,0.0004,0
2232,Funny Looking Strangers,0,1,0,0,0,0,0,0,0,831,301.0,0.014,3306.0,879.0,0,141,18,14,43,8,110,0.3335000000000001,0,127.0,0.011117,0
2233,Funny Seals,0,1,0,0,0,0,0,0,0,1000,16.0,0.015,1333.0,0.0,0,94,20,7,24,2,98,0.12,0,75.0,0.004,0
2234,Funny Teengirl Polygon,1,0,0,0,0,0,0,0,0,9,2.0,0.004,466.0,484.0,0,123,21,2,26,3,49,0.0035,0,4.0,0.000117,0
2235,Furballs.com Official,0,1,0,0,0,0,0,0,0,6900,1100.0,0.94,23266.0,74.0,0,118,1333,1351,1409,28,80,869.0323560000007,2,124.0,28.967745,1
2236,Furbits,0,1,0,0,0,0,0,0,0,1000,205.0,0.01,1247.0,959.0,0,170,1,1,4,1,173,0.01,0,172.0,0.000333,0
2237,Furcuties,0,1,0,0,0,0,0,0,0,12,31.0,0.01,324.0,222.0,0,270,7,8,73,3,164,0.06,0,0.0,0.002,0
2238,Furious Alpha Gym Club,0,1,0,0,0,0,0,0,0,1900,1000.0,0.01,11352.0,185.0,0,141,21,6,38,3,107,0.3532999998,0,180.0,0.011777,0
2239,Furry Tales,1,0,0,0,0,0,0,0,0,3,102.0,0.014,1476.0,1605.0,0,557,2,3,10,1,125,0.01,0,0.0,0.000333,0
2240,Fuseballs,0,1,0,0,0,0,0,0,0,18,34.0,14.95,2522.0,45.0,0,158,58,61,149,9,141,2.699999999999997,0,0.0,0.09,0
2241,Fusion by Hideki Tsukamoto,1,0,0,0,0,0,0,0,0,1000,595.0,0.39,10815.0,474.0,0,431,25,13,175,9,101,23.79673000000001,3,1394.0,0.793224,0
2242,FusionApes,0,1,0,0,0,0,0,0,0,4200,1700.0,0.078,7845.0,66.0,0,150,282,292,330,13,145,12.47180009999999,2,27.0,0.415727,0
2243,Future Land: Inward Expansion,1,0,0,0,0,0,0,0,0,133,10.0,0.01,2.0,81.0,0,1811,7,0,0,0,179,0.2700000000000001,0,19.0,0.009,0
2244,Future Thinkers Smart Village,0,1,0,0,0,0,0,0,0,11,69.0,0.08,11915.0,5194.0,0,3010,51,43,42,7,240,0.12,2,0.0,0.004,0
2245,FuzziesNFT,0,1,0,0,0,0,0,0,0,10000,24.0,0.005,610.0,3.0,0,115,43,38,39,1,114,0.013,0,4.0,0.000433,0
2246,Fv773n,0,1,0,0,0,0,0,0,0,143,42.0,0.125,1486.0,173.0,0,265,15,7,33,6,120,0.6100000000000001,0,7.0,0.020333,0
2247,Fvckrender,1,0,0,0,0,0,0,0,0,1000,174.0,1.5,146623.0,2713.0,1,2163,175,250,3027,14,417,11.08,3,15.0,0.369333,0
2248,Fxck Face,0,1,0,0,0,0,0,0,0,5300,1900.0,0.009,2522.0,310.0,0,192,116,46,147,5,203,1.3379678899999998,3,741.0,0.044599,0
2249,G Girl Series,1,0,0,0,0,0,0,0,0,6,3.0,0.07,307.0,244.0,0,4544,4,4,14,2,108,0.1,0,1.0,0.003333,0
2250,G H O S T G A N G,0,0,0,1,0,0,0,0,0,5,2.0,1.0,91.0,36.0,0,3344,4,2,6,1,41,0.001,0,0.0,3.3e-05,0
2251,G-Bots by GAMEE,0,0,0,0,0,0,0,1,0,2700,1900.0,0.038,62849.0,162.0,0,2808,502,235,431,24,86,81.06549639999994,3,37.0,2.702183,1
2252,G-CryptoSpooks NFT-old,0,1,0,0,0,0,0,0,0,5,3.0,0.025,2947.0,814.0,0,649,23,23,122,14,119,0.095,0,29.0,0.003167,0
2253,G-Liners,1,0,0,0,0,0,0,0,0,196,143.0,0.15,3443.0,373.0,0,1314,1,11,34,0,212,9.576000000000002,0,0.0,0.3192,0
2254,G-WORLD,1,0,0,0,0,0,0,0,0,72,21.0,0.02,2128.0,3788.0,0,295,32,14,78,4,293,0.455,0,156.0,0.015167,0
2255,GABLE MOODS,1,0,0,0,0,0,0,0,0,73,38.0,0.024,1873.0,4088.0,0,3371,68,47,361,3,225,0.025,0,0.0,0.000833,0
2256,GAIA | BONDING WITH NATURE,1,0,0,0,0,0,0,0,0,15,7.0,0.1,314.0,283.0,0,1476,10,6,24,3,71,0.51,0,34.0,0.017,0
2257,GALAXER,0,0,0,0,0,0,0,1,0,1500,221.0,0.009,35.0,0.0,0,112,6,1,15,4,121,0.026,0,97.0,0.000867,0
2258,GALchans,1,0,0,0,0,0,0,0,0,27,52.0,0.007,1823.0,783.0,0,487,11,6,29,6,110,0.0648,0,0.0,0.00216,0
2259,GAME DISEASE - GENE$IS -,1,0,0,0,0,0,0,0,0,661,220.0,0.53,10025.0,3.0,0,179,401,431,690,33,299,8.299000000000001,3,0.0,0.276633,0
2260,GAME-MO,0,1,0,0,0,0,0,0,0,62,7.0,0.01,221.0,156.0,0,928,2,6,28,2,131,0.01,0,87.0,0.000333,0
2261,GAMEBROS,0,1,0,0,0,0,0,0,0,132,82.0,0.35,8665.0,2606.0,0,1173,18,10,60,6,223,8.597999989999998,0,9.0,0.2866,0
2262,GAMEX Cards,0,0,0,0,0,0,0,1,0,250,195.0,0.42,36276.0,207.0,0,95,3014,141,1152,14,59,10.97,2,6.0,0.365667,0
2263,GAN APES,1,0,0,0,0,0,0,0,0,1800,1100.0,0.012,1221.0,57.0,0,159,92,105,125,14,138,0.5539000000000002,0,0.0,0.018463,0
2264,GAN Faces,1,0,0,0,0,0,0,0,0,448,237.0,0.028,1221.0,57.0,0,159,92,105,125,14,113,0.489,0,0.0,0.0163,0
2265,GAN Space,1,0,0,0,0,0,0,0,0,270,151.0,0.022,1221.0,57.0,0,159,92,105,125,14,95,0.059,0,0.0,0.001967,0
2266,GANGSTER ALL STAR UNIVERSE,0,1,0,0,0,0,0,0,0,111,82.0,0.08,3898.0,927.0,0,228,55,9,148,6,119,1.14,0,169.0,0.038,0
2267,GANGSTERS SCHOOL,0,1,0,0,0,0,0,0,0,180,68.0,0.015,2698.0,1683.0,0,1737,23,8,28,2,173,0.2570000000000001,0,376.0,0.008567,0
2268,GANJAMAN,0,1,0,0,0,0,0,0,0,1,21.0,0.006,1575.0,843.0,0,312,0,0,1,0,96,0.0105,0,0.0,0.00035,0
2269,GANoadz,1,0,0,0,0,0,0,0,0,95,10.0,0.089,4765.0,3290.0,0,5311,2,3,20,2,47,0.089,0,0.0,0.002967,0
2270,GATE Artifacts,0,0,0,0,0,0,0,1,0,1,660.0,0.042,5443.0,9.0,0,69,1411,366,973,29,38,21.44563603878897,0,0.0,0.714855,0
2271,GAWDS,0,1,0,0,0,0,0,0,0,4800,1400.0,0.035,1516.0,625.0,0,281,6,7,51,2,115,2.4475000000019995,2,265.0,0.081583,0
2272,GEN.ART Airdrop Collection,1,0,0,0,0,0,0,0,0,8100,2700.0,0.002,11663.0,378.0,0,160,16,11,162,6,143,2.702609999999996,3,0.0,0.090087,0
2273,GEN.ART Drop Collection,1,0,0,0,0,0,0,0,0,8400,2100.0,0.03,11663.0,378.0,0,160,16,11,162,6,117,105.62069,2,0.0,3.52069,1
2274,GEN.ART Membership,0,0,0,0,0,0,0,1,0,5100,2400.0,0.499,11663.0,378.0,0,160,16,11,162,6,150,174.6518899999,3,2.0,5.82173,1
2275,GENESIS Bored Aped Punk,0,1,0,0,0,0,0,0,0,56,48.0,0.289,2171.0,283.0,0,214,14,6,36,2,237,0.12,2,149.0,0.004,0
2276,GENESIS HAPE,0,1,0,0,0,0,0,0,0,35,33.0,44.0,54711.0,2290.0,0,1971,896,545,3756,90,196,193.059,2,0.0,6.4353,1
2277,GENESIS LIONS of ZATHENA,0,0,0,0,0,0,0,1,0,26,16.0,0.111,139.0,18.0,0,73,11,4,13,3,54,0.455898,0,0.0,0.015197,0
2278,GENESIS SLOTH,1,1,0,0,0,0,0,0,0,75,59.0,0.59,44986.0,5014.0,0,4743,10,15,111,3,304,11.000000000000002,0,0.0,0.366667,0
2279,GENESIS SYNCRONAUTS,1,0,0,0,0,0,0,0,0,777,177.0,0.25,7969.0,39.0,0,516,24,15,76,11,85,2.058,2,473.0,0.0686,0
2280,GERMINATE HUMAN,1,0,0,0,0,0,0,0,0,47,5.0,0.005,2939.0,622.0,0,142,138,86,134,7,142,0.005,0,10.0,0.000167,0
2281,GET PWND,0,1,0,0,0,0,0,0,0,129,110.0,0.007,88763.0,7586.0,0,2916,38,165,531,15,430,0.2466107707025,2,38.0,0.00822,0
2282,GFC <> BYOPills,0,0,0,0,0,0,0,1,0,5,1300.0,0.029,52312.0,193.0,0,203,613,55,335,21,47,8.677903100000002,0,5.0,0.289263,0
2283,GFC Genesis Key,0,0,0,0,0,0,0,1,0,3,560.0,0.127,52312.0,193.0,0,203,613,55,335,21,73,48.031949,0,4.0,1.601065,0
2284,GFC Genesis Mystery Item,0,0,0,0,0,0,0,1,0,2,431.0,0.139,52312.0,193.0,0,203,613,55,335,21,45,25.53350000000001,0,2.0,0.851117,0
2285,GFC Weapon,0,1,0,0,0,0,0,0,0,507,329.0,0.339,52312.0,193.0,0,203,613,55,335,21,155,16.2566,2,2.0,0.541887,0
2286,GGDAO - Characters,0,0,0,0,0,0,0,1,0,9,298.0,0.023,1569.0,543.0,0,127,16,8,29,3,94,0.065,0,14.0,0.002167,0
2287,GGDAO - Items & Accessories,0,0,0,0,0,0,0,1,0,12,154.0,0.002,1569.0,543.0,0,127,16,8,29,3,94,0.002,0,13.0,6.7e-05,0
2288,GG_Alcohol Ink Art,1,0,0,0,0,0,0,0,0,18,13.0,0.35,54518.0,898.0,0,2310,5135,17,11415,107,106,1.05,0,0.0,0.035,0
2289,GHOST STORIES || BY DECLAN RMC,0,0,0,0,1,0,0,0,0,25,14.0,0.3,12891.0,1213.0,0,305,39,18,309,2,83,2.1,0,34.0,0.07,0
2290,GIANT BABY Comics,1,0,0,0,0,0,0,0,0,521,125.0,0.006,4139.0,412.0,0,125,1838,1857,1889,57,77,0.08369262,0,14.0,0.00279,0
2291,GIGABOATs,1,0,0,0,0,0,0,0,0,1300,22.0,0.09,8.0,40.0,0,110,2,2,6,0,116,0.4849999999999999,0,138.0,0.016167,0
2292,GJT,1,0,0,0,0,0,0,0,0,2,2.0,0.042,3414.0,873.0,0,3051,34,21,95,12,152,0.025,0,7.0,0.000833,0
2293,GLEWME CITY,1,0,0,0,0,0,0,0,1,2400,350.0,0.024,908.0,80.0,0,319,118,34,130,4,358,6.140950031107499,1,0.0,0.204698,0
2294,GLOOPEEZ,0,1,0,0,0,0,0,0,0,2500,219.0,0.001,490.0,123.0,0,255,13,10,21,5,71,0.2007800000000001,0,80.0,0.006693,0
2295,GM Bored Mug,0,1,0,0,0,0,0,0,0,50,45.0,0.25,10159.0,1622.0,0,265,35,43,447,5,66,1.0800000000000003,0,0.0,0.036,0
2296,GM PUNKS,0,1,0,0,0,0,0,0,0,303,181.0,0.49,94561.0,1108.0,1,4414,251,221,576,12,130,7.5,2,244.0,0.25,0
2297,GM Sunshine,0,0,0,0,1,0,0,0,0,98,19.0,0.055,5443.0,1006.0,0,4536,5,6,59,2,110,0.385,0,0.0,0.012833,0
2298,GM TOADZ,0,1,0,0,0,0,0,0,0,163,189.0,0.027,94561.0,1108.0,1,4414,251,221,576,12,95,0.5347999999999999,0,112.0,0.017827,0
2299,GM! Everyone,1,0,0,0,0,0,0,0,0,16,91.0,0.005,3063.0,1038.0,0,219,14,9,44,5,43,0.1079999999999999,0,0.0,0.0036,0
2300,GM:MF,0,0,0,1,0,0,0,0,0,150,24.0,0.08,711.0,2622.0,0,2020,3,3,8,3,82,0.37,0,81.0,0.012333,0
2301,GMETRY,0,0,0,0,1,0,0,0,0,3,2.0,0.02,43.0,106.0,0,54,1,2,4,1,53,0.02,0,0.0,0.000667,0
2302,GOA GIRLS GANG,1,0,0,0,0,0,0,0,0,130,18.0,0.004,2090.0,1307.0,0,236,16,6,30,2,163,0.1469,0,35.0,0.004897,0
2303,GOATz,0,1,0,0,0,0,0,0,0,7500,2900.0,0.17,18805.0,1399.0,0,228,201,64,838,47,200,305.0831377691775,3,161.0,10.169438,1
2304,GOBLIN PLANET,1,0,0,0,0,0,0,0,0,41,16.0,0.015,3483.0,1408.0,0,263,124,77,143,6,138,0.11,0,165.0,0.003667,0
2305,GODKILLER,0,1,0,0,0,0,0,0,0,14,12.0,0.75,7315.0,847.0,0,325,569,585,669,20,137,0.3189,0,0.0,0.01063,0
2306,GOLDMINE1221,0,1,0,0,0,0,0,0,0,388,385.0,0.05,34.0,30.0,0,954,6,2,9,0,39,0.075,0,7.0,0.0025,0
2307,GOLF by CAVY,1,0,0,0,0,0,0,0,0,50,16.0,0.03,1029.0,614.0,0,3546,3,3,12,2,67,0.7700000000000001,0,0.0,0.025667,0
2308,GRAYCRAFT2,0,1,0,0,0,0,0,0,0,5200,1500.0,0.175,9364.0,3147.0,0,207,215,195,308,25,161,111.0783086866914,3,496.0,3.70261,1
2309,GREG MIKE,1,0,0,0,0,0,0,0,0,1700,156.0,0.2,20223.0,1736.0,1,4852,35,37,333,7,334,4.5200000000000005,3,0.0,0.150667,0
2310,GRILLZ CURATED,1,0,0,0,0,0,0,0,0,3,3200.0,0.001,7947.0,402.0,0,255,23,12,56,6,85,0.05604,0,4.0,0.001868,0
2311,GRILLZ GANG OG BADGE,0,0,0,0,0,0,0,1,0,555,437.0,0.16,7947.0,402.0,0,255,23,12,56,6,177,4.8939,3,2.0,0.16313,0
2312,GRUMPY HOUNDS,1,0,0,0,0,0,0,0,0,5,244.0,0.001,824.0,2834.0,0,269,6,4,11,1,96,0.0057859999999999,0,6.0,0.000193,0
2313,GRUNTS,0,1,0,0,0,0,0,0,0,87,48.0,0.15,4885.0,869.0,0,2608,140,14,889,5,198,0.1,0,207.0,0.003333,0
2314,GRZ,1,0,0,0,0,0,0,0,0,4,5.0,0.1,5.0,20.0,0,122,3,1,5,1,88,0.1,0,9.0,0.003333,0
2315,GU GA GIRL,1,0,0,0,0,0,0,0,0,17,14.0,0.005,756.0,760.0,0,145,41,4,63,3,138,0.01,0,10.0,0.000333,0
2316,GURACORP,0,1,0,0,0,0,0,0,0,100,59.0,0.79,1106.0,36.0,0,112,33,13,63,27,103,4.01,0,0.0,0.133667,0
2317,GWAJA's Pencil Edition,1,0,0,0,0,0,0,0,0,3,8.0,0.06,1467.0,184.0,0,4265,31,10,52,5,309,0.15,0,1.0,0.005,0
2318,Gab's Beach Club,0,0,0,0,1,0,0,0,0,4,66.0,0.3,13984.0,1559.0,1,3958,51,74,655,3,313,38.3774,2,0.0,1.279247,0
2319,Gaburi Cats,0,1,0,0,0,0,0,0,0,83,35.0,0.005,232.0,111.0,0,118,16,4,40,18,137,0.03,0,0.0,0.001,0
2320,Gaegul Society Club,0,1,0,0,0,0,0,0,0,5600,244.0,0.008,2321.0,615.0,0,90,422,440,461,32,77,2.7401570600000063,0,109.0,0.091339,0
2321,GaiaEliteClub,0,1,0,0,0,0,0,0,0,3400,1300.0,0.039,29422.0,2.0,0,142,9301,5956,12491,7784,115,1.8806000000000005,0,84.0,0.062687,0
2322,Galactic Monkey Federation,0,1,0,0,0,0,0,0,0,7000,264.0,0.02,868.0,53.0,0,275,28,23,34,5,50,7.663049999999997,0,286.0,0.255435,0
2323,GalacticApes,0,1,0,0,0,0,0,0,0,10000,3400.0,0.43,27022.0,1162.0,0,309,521,269,1078,78,120,511.2942769320695,2,183.0,17.043143,1
2324,GalacticApes Genesis,0,1,0,0,0,0,0,0,0,151,87.0,15.0,27022.0,1162.0,0,309,521,269,1078,78,307,49.197,2,0.0,1.6399,0
2325,GalacticMonkes,0,1,0,0,0,0,0,0,0,9200,2400.0,0.155,27022.0,1162.0,0,309,521,269,1078,78,63,123.62572990000004,2,145.0,4.120858,1
2326,Galaktic Gang,0,1,0,0,0,0,0,0,0,5600,2600.0,0.27,11090.0,114.0,0,76,232,139,526,35,41,639.078928439576,2,369.0,21.302631,1
2327,Galaxy Fight Club,0,1,0,0,0,0,0,0,0,10100,2600.0,0.799,52312.0,193.0,0,203,613,55,335,21,175,840.6819911917172,3,191.0,28.022733,1
2328,Galaxy Geekz,0,1,0,0,0,0,0,0,0,273,2.0,0.055,176.0,8.0,0,76,15,12,27,12,54,0.055,0,3.0,0.001833,0
2329,Galaxy Girls NFT,0,1,0,0,0,0,0,0,0,176,23.0,0.028,1102.0,0.0,0,72,31,18,52,1,72,1.262,0,91.0,0.042067,0
2330,Galaxy Mix,1,0,0,0,0,0,0,0,0,16,3.0,0.07,1752.0,2781.0,0,4541,4,4,13,2,130,0.07,0,12.0,0.002333,0
2331,GalaxyApes,0,1,0,0,0,0,0,0,0,50,40.0,0.3,6572.0,305.0,0,241,45,17,99,6,264,1.728,2,0.0,0.0576,0
2332,Gallery Gone Bad,1,0,0,0,0,0,0,0,0,15,2.0,0.005,864.0,2837.0,0,246,12,8,50,3,76,0.005,0,0.0,0.000167,0
2333,Gallery Of My Painting,1,0,0,0,0,0,0,0,0,10,2.0,0.08,4971.0,4261.0,0,370,18,13,68,3,97,0.544,0,26.0,0.018133,0
2334,Game of Allure,0,0,0,0,0,0,1,0,0,135,12.0,0.001,1149.0,1579.0,0,69,7,11,23,1,71,0.106,0,0.0,0.003533,0
2335,GameFi Protocol Meow Box,0,0,0,0,0,0,1,0,0,8,3.0,0.253,54658.0,33.0,0,167,3160,717,3157,312,52,0.022,0,0.0,0.000733,0
2336,GameOfBlocks,0,1,0,0,0,0,0,0,0,2300,1200.0,0.349,7410.0,264.0,0,1473,374,346,431,28,73,62.20622138476275,2,263.0,2.073541,1
2337,Gamer BITboy Art Toy NFT,0,1,0,0,0,0,0,0,0,20,9.0,0.02,196.0,20.0,0,604,12,4,13,4,41,0.37,0,9.0,0.012333,0
2338,Gamer NFT Collection,0,0,0,0,0,1,1,0,0,13,12.0,1.15,15116.0,4.0,1,1020,70,6,1177,30,302,1.6392624999999998,3,0.0,0.054642,0
2339,Garden Girls,1,0,0,0,0,0,0,0,0,7,7.0,0.03,1161.0,1581.0,0,1139,6,8,17,1,77,0.055,0,0.0,0.001833,0
2340,Garrison Fortress,0,0,0,1,0,0,0,0,0,1,79.0,0.001,494.0,2510.0,0,336,3,5,10,1,335,5e-05,0,4.0,2e-06,0
2341,Gasha Machine,0,1,0,0,0,0,0,0,0,95,39.0,0.003,1270.0,1093.0,0,124,102,60,108,6,79,0.1610000000000001,0,2.0,0.005367,0
2342,Gasper,1,0,0,0,0,0,0,0,0,302,42.0,0.03,1660.0,697.0,0,189,135,422,266,7,154,0.005,0,1.0,0.000167,0
2343,Gather Masternode NFTs,0,1,0,0,0,0,0,0,0,181,119.0,5.0,11600.0,118.0,0,1365,66,50,178,19,145,1.3,0,128.0,0.043333,0
2344,Gator World NFT,0,1,0,0,0,0,0,0,0,3000,1300.0,0.013,2307.0,386.0,0,144,8,6,43,3,142,1.90357981233881,3,173.0,0.063453,0
2345,Gaussian Timepieces by Takens Theorem,0,1,0,0,0,0,0,0,0,100,76.0,1.9,7258.0,797.0,0,824,828,75,2652,73,134,0.99,0,13.0,0.033,0
2346,Gearheads,0,1,0,0,0,0,0,0,0,85,45.0,0.03,1079.0,1357.0,0,299,13,11,91,1,299,0.03,0,61.0,0.001,0
2347,GelSneakerz by Danny Zareto,1,0,0,0,0,0,0,0,0,6,3.0,0.1,235.0,313.0,0,144,5,4,20,2,98,0.2,0,0.0,0.006667,0
2348,GenSys.X,0,0,0,0,0,0,1,0,0,8,150.0,0.158,65448.0,370.0,0,509,791,23,565,14,412,0.39,2,11.0,0.013,0
2349,Gene Therapy by Sean Conte,1,0,0,0,0,0,0,0,0,39,15.0,0.085,1549.0,924.0,0,135,1,2,9,0,71,1.1739999999999997,0,4.0,0.039133,0
2350,Gener8tive K-Compositions,1,0,0,0,0,0,0,0,0,250,140.0,1.4,1293.0,539.0,0,1004,3,3,14,2,1004,2.559,3,3.0,0.0853,0
2351,Gener8tive Mutations,1,0,0,0,0,0,0,0,0,257,165.0,0.07,1293.0,539.0,0,1004,3,3,14,2,266,0.18,0,49.0,0.006,0
2352,Gener8tive Tones,0,0,0,1,0,0,0,0,0,125,84.0,0.15,1293.0,539.0,0,1004,3,3,14,2,208,0.0149,0,13.0,0.000497,0
2353,Generation: Habibi Mint Pass,0,1,0,0,0,0,0,0,0,3,47.0,0.45,26082.0,1376.0,0,4767,50,94,537,5,99,8.400690000000003,2,2.0,0.280023,0
2354,Generative Art Synthesizer,1,0,0,0,0,0,0,0,0,16,379.0,0.001,23.0,20.0,0,28,3,1,6,0,51,0.0172016792345,0,0.0,0.000573,0
2355,Generative Art by Scott Oppenheim,1,0,0,0,0,0,0,0,0,39,4.0,0.012,962.0,1518.0,0,4599,8,3,59,1,73,0.086,0,8.0,0.002867,0
2356,Generative Emma,0,1,0,0,0,0,0,0,0,2700,511.0,0.001,1846.0,3.0,0,207,338,324,379,15,49,0.0597388604324948,0,120.0,0.001991,0
2357,Generative Miners,0,1,0,0,0,0,0,0,0,1100,108.0,0.05,1196.0,446.0,0,149,34,36,59,10,147,1.58699,0,6.0,0.0529,0
2358,Generative Sapiens,0,1,0,0,0,0,0,0,0,49,26.0,0.35,1690.0,407.0,0,142,42,24,126,2,142,2.28,2,5.0,0.076,0
2359,Generative-ishNinja,0,1,0,0,0,0,0,0,0,5000,576.0,0.001,7778.0,476.0,0,111,116,33,113,135,71,0.0708116999999999,0,9.0,0.00236,0
2360,Generativemasks,1,1,0,0,0,0,0,0,0,10000,3500.0,0.09,6088.0,199.0,0,184,17,7,50,7,165,29.04068999999995,3,8.0,0.968023,0
2361,Genesis Adventurers (for Loot),0,1,0,0,0,0,0,0,0,414,175.0,3.0,1859.0,305.0,0,141,19,11,50,5,130,13.334,0,0.0,0.444467,0
2362,Genesis Africa,1,0,0,0,0,0,0,0,0,13,3.0,0.22,155.0,97.0,0,96,35,26,154,6,96,0.44,0,0.0,0.014667,0
2363,Genesis Blocks Art,1,0,0,0,0,0,0,0,0,2500,1200.0,0.038,1345.0,46.0,0,151,182,67,212,8,131,2.436669,3,88.0,0.081222,0
2364,Genesis Cube,1,0,0,0,0,0,0,0,0,2,8.0,0.5,1097.0,893.0,0,2928,3,3,14,3,74,0.02,0,7.0,0.000667,0
2365,Genesis Dragons,0,1,0,0,0,0,0,0,0,249,140.0,0.25,726.0,128.0,0,85,37,22,45,4,302,4.079000000000001,2,36.0,0.135967,0
2366,Genesis Ethlizards,0,1,0,0,0,0,0,0,0,100,68.0,1.69,227.0,100.0,0,148,57,50,68,3,151,14.4759,0,3.0,0.48253,0
2367,Genesis Mana (for Loot),0,1,0,0,0,0,0,0,0,7300,590.0,0.134,1858.0,305.0,0,141,19,11,50,5,138,26.15549999999997,2,0.0,0.87185,0
2368,Genesis Rocks,0,1,0,0,0,0,0,0,0,38,31.0,5.0,3745.0,16.0,0,172,30,17,125,7,145,26.5,0,2.0,0.883333,0
2369,Genesis aXos,0,1,0,0,0,0,0,0,0,88,54.0,0.15,1164.0,340.0,0,2209,37,160,101,4,211,1.063,0,280.0,0.035433,0
2370,Genesis.sol - solSeedlings,1,0,0,0,0,0,0,0,0,512,299.0,0.1,870.0,5.0,0,178,28,35,45,19,171,1.1118,3,17.0,0.03706,0
2371,Genetic Chain - Chain Gang Pass,0,0,0,0,0,0,0,1,0,1300,1200.0,0.086,18969.0,99.0,0,163,263,235,327,15,94,11.37438,2,0.0,0.379146,0
2372,Genetic Chain - Founders Pass,0,0,0,0,0,0,0,1,0,1000,997.0,0.197,18969.0,99.0,0,163,263,235,327,15,94,24.076389999999897,2,0.0,0.802546,0
2373,Genetic Chain - Geneticists Pass,0,0,0,0,0,0,0,1,0,443,426.0,0.2,18969.0,99.0,0,163,263,235,327,15,94,27.6769505388398,2,0.0,0.922565,0
2374,Genetic Chain - Ikebana,1,0,0,0,0,0,0,0,0,1200,1100.0,0.02,18969.0,99.0,0,163,263,235,327,15,75,0.7211000000000003,2,58.0,0.024037,0
2375,GeniePunks,0,0,0,0,0,0,1,0,0,124,21.0,0.01,1828.0,5.0,0,308,3,4,115,1,293,0.028004,0,0.0,0.000933,0
2376,Genius Punks,1,1,0,0,0,0,0,0,0,34,11.0,0.2,339.0,488.0,0,316,2,1,5,0,315,0.39,2,2.0,0.013,0
2377,Genpalette Collection,1,0,0,0,0,0,0,0,0,124,80.0,0.03,2053.0,1939.0,0,150,7,5,19,2,136,0.28500001,0,30.0,0.0095,0
2378,Gentle Retrospection,0,0,0,0,1,0,0,0,0,30,2.0,0.2,6878.0,980.0,0,3627,460,19,2594,6,39,0.2,0,0.0,0.006667,0
2379,Genzee,0,1,0,0,0,0,0,0,0,9900,3800.0,0.099,5633.0,212.0,0,112,117,77,347,15,103,520.367022797029,3,328.0,17.345567,1
2380,Geo Zoo Remix,1,0,0,0,0,0,0,0,0,60,60.0,0.15,8923.0,1184.0,0,269,51,40,235,7,197,0.16,0,2.0,0.005333,0
2381,GeoCuts,1,0,0,0,0,0,0,0,0,50,28.0,1.25,3472.0,431.0,0,5429,86,21,1104,6,316,0.353,0,0.0,0.011767,0
2382,Geohashes (Genesis Collection),0,0,0,0,0,0,0,1,0,1300,274.0,0.009,188.0,0.0,0,133,5,5,27,5,126,0.009,0,0.0,0.0003,0
2383,Geometry Runners by Rich Lord,1,0,0,0,0,0,0,0,0,1000,687.0,1.725,17342.0,647.0,0,4542,860,164,6640,90,150,148.4961,3,380.0,4.94987,1
2384,Geopolis,1,0,0,0,0,0,0,0,0,42,3.0,0.001,7.0,10.0,0,131,0,0,0,0,120,0.011,0,0.0,0.000367,0
