,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
1846,ELECTRIC PEOPLE COMMUNITY BY RAS TERMS,1,0,0,0,0,0,0,0,0,56,88.0,0.15,5655.0,865.0,0,2880,7,4,22,2,71,0.061333,0,0.0
1847,EMPTY SIGNS,0,0,0,0,1,0,0,0,0,21,13.0,0.17,6737.0,250.0,0,2477,390,17,2540,12,142,0.012667,0,0.0
1848,ENCODE FOUNDER NFTS 2021,0,0,0,0,0,0,0,1,0,4,240.0,0.209,4423.0,2841.0,0,481,221,206,245,10,135,0.247613,3,8.0
1849,ENTROPY LOOPS,1,0,0,0,0,0,0,0,0,41,14.0,0.05,772.0,1000.0,0,3241,8,7,20,2,121,0.005733,0,65.0
1850,EPIC LANDSCAPES,1,0,0,0,0,0,0,0,0,100,24.0,0.01,5733.0,5356.0,0,376,17,11,42,3,348,0.001,2,14.0
1851,ERASERHEADZ OFFICIAL,1,0,0,0,0,0,0,0,0,86,40.0,0.85,367.0,395.0,0,1850,4,3,10,1,141,0.011667,0,216.0
1852,ERC-1155 Gameboy,1,0,0,0,0,0,0,0,0,14,3.0,0.005,108.0,1425.0,0,72,1,3,5,1,59,9.7e-05,0,0.0
1853,ESAVERSE,1,0,0,0,0,0,0,0,0,4,4.0,50.0,137.0,414.0,0,2556,2,1,9,3,81,0.010333,0,0.0
1854,ESL Team Gear,0,0,0,0,0,1,0,0,0,27,148.0,0.05,853161.0,287.0,1,4834,3144,294,21411,629,44,0.0709,2,9.0
1855,ET Clube,1,0,0,0,0,0,0,0,0,110,6.0,0.001,487.0,505.0,0,57,12,61,39,3,59,0.000483,0,140.0
1856,ETERNAL BLOOM COLLECTION,1,0,0,0,0,0,0,0,0,5,3.0,0.25,4815.0,1382.0,0,649,20,19,93,4,61,0.025,0,0.0
1857,ETERNAL FRAGMENTS,1,0,0,0,0,0,0,0,0,2800,977.0,0.01,1752.0,130.0,0,121,87,86,96,18,119,0.306608,3,47.0
1858,ETH BOY CLIQUE,1,0,0,0,0,0,0,0,0,1000,662.0,0.03,143.0,102.0,0,68,5,4,9,4,81,0.004082,0,1129.0
1859,ETH HOLY CHARACTERS,0,1,0,0,0,0,0,0,0,9,4.0,0.1,295.0,569.0,0,320,2,1,3,1,66,0.01,0,1.0
1860,ETH-MEN Avatars,0,1,0,0,0,0,0,0,0,620,96.0,0.05,4497.0,273.0,0,440,441,457,517,17,415,0.003333,3,0.0
1861,ETH-MEN RELOADED,1,1,0,0,0,0,0,0,0,61,563.0,0.025,4497.0,273.0,0,440,441,457,517,17,371,0.018433,3,40.0
1862,ETHEREALS WTF,0,1,0,0,0,0,0,0,0,12300,4800.0,0.009,10362.0,472.0,0,170,58,41,267,10,107,0.404685,3,250.0
1863,ETHERRAPCONS MUSIC AWARDS,1,0,0,0,0,0,0,0,0,50,15.0,0.001,17.0,80.0,0,100,1,2,6,1,111,0.001437,0,0.0
1864,ETHMap Zones,0,1,0,0,0,0,0,0,0,53,41.0,0.168,250.0,71.0,0,153,5,3,11,3,140,0.144567,0,192.0
1865,ETHNICS,1,0,0,0,0,0,0,0,0,16,3.0,0.009,496.0,392.0,0,126,1,4,6,1,35,0.0022,0,37.0
1866,ETHTerrestrials,0,1,0,0,0,0,0,0,0,100,55.0,1.8,212.0,119.0,0,314,21,40,61,37,314,0.1,2,59.0
1867,EUNOIA (20TH ANNIVERSARY),1,0,0,0,0,0,0,0,0,71,8.0,0.025,11799.0,250.0,0,4741,7,4,25,2,59,0.005,0,34.0
1868,EVOLVE by Sim,1,0,0,0,0,0,0,0,0,141,84.0,0.19,19844.0,996.0,0,766,38,155,515,3,135,0.0057,0,0.0
1869,EXPAT MUNKI,0,1,0,0,0,0,0,0,0,91,38.0,0.03,843.0,1830.0,0,96,8,20,28,4,42,0.00102,0,222.0
1870,EYEVEA,1,0,0,0,0,0,0,0,0,15,11.0,0.02,3425.0,3056.0,0,744,29,22,76,6,277,0.002667,0,0.0
1871,Earn Punks,0,1,0,0,0,0,0,0,0,333,73.0,0.025,188.0,28.0,0,150,26,12,63,7,150,0.096667,0,131.0
1872,Earth 2 - Legendary Collection,0,0,0,0,0,0,1,0,1,90,25.0,0.004,17.0,4.0,0,308,0,2,6,0,308,0.0039,0,25.0
1873,East Africa,0,0,0,0,1,0,0,0,0,15,4.0,0.15,1067.0,763.0,0,199,4,7,35,1,69,0.046667,0,0.0
1874,Eastern Cybercities,1,0,0,0,0,0,0,0,0,214,3.0,0.01,140.0,800.0,0,42,2,1,11,1,116,0.001333,0,7.0
1875,Eccentrics 2: Orbits by Radix,1,0,0,0,0,0,0,0,0,500,344.0,0.469,2308.0,757.0,0,5419,36,12,150,8,144,0.475766,3,130.0
1876,Echelon Cache,0,0,0,0,0,0,0,1,0,1,120.0,0.819,79416.0,13583.0,0,332,1351,1157,1924,724,70,0.781097,3,1.0
1877,Echoes of Light by Deb Clark,0,0,0,0,1,0,0,0,0,10,2.0,0.07,1602.0,734.0,0,2362,3,44,88,2,81,0.002667,0,4.0
1878,Ecole Leger,1,0,0,0,0,0,0,0,0,30,16.0,0.77,633.0,1199.0,0,277,21,7,45,2,197,0.002167,0,0.0
1879,Edgy Veggies,0,1,0,0,0,0,0,0,0,400,110.0,0.008,8419.0,3982.0,0,134,32,20,38,4,112,0.003997,0,49.0
1880,Edifice by Ben Kovach,1,0,0,0,0,0,0,0,0,975,594.0,2.0,10756.0,1183.0,0,3686,19,19,253,2,76,4.295223,3,88.0
1881,Edifice of an Envelope,0,0,0,0,1,0,0,0,0,15,4.0,0.25,3074.0,1010.0,0,542,58,8,222,2,92,0.008333,0,0.0
1882,Edition365,0,0,0,0,1,0,0,0,0,366,40.0,0.19,252743.0,1795.0,1,4833,28,33,160,6,58,0.008333,2,236.0
1883,EggBois,0,1,0,0,0,0,0,0,0,78,39.0,0.5,4014.0,2884.0,0,312,11,5,36,1,311,0.006667,0,179.0
1884,Eggzilla,0,1,0,0,0,0,0,0,0,184,120.0,0.04,11047.0,2915.0,0,2452,36,15,104,10,34,0.001233,0,190.0
1885,Eguono - Love,1,0,0,0,0,0,0,0,0,18,54.0,0.04,2478.0,879.0,0,96,24,13,121,3,93,0.58717,2,0.0
1886,EightBitMafia,0,1,0,0,0,0,0,0,0,694,245.0,0.018,1796.0,145.0,0,99,100,24,115,8,62,0.0171,0,122.0
1887,"Einstein, Chaplin, Wright Brothers X Wolfe, Odious, Parrott",1,0,0,0,0,0,0,0,0,3,83.0,0.21,2153.0,33.0,0,313,135,78,995,28,59,0.047633,3,0.0
1888,Ekos Nocturnos II,0,0,0,1,0,0,0,0,0,2,9.0,0.005,407.0,631.0,0,4623,1,4,7,2,152,3e-06,0,0.0
1889,EldenNFT - Elemental Wizards,0,1,0,0,0,0,0,0,0,103,8.0,0.007,518.0,902.0,0,68,2,12,12,4,60,0.001333,0,39.0
1890,Electric Sea,0,0,0,0,1,0,0,0,0,13,2.0,0.05,375.0,422.0,0,106,25,9,147,4,72,0.002,0,0.0
1891,Ellepleure,1,0,0,0,0,0,0,0,0,48,137.0,0.025,4289.0,2856.0,0,650,72,47,86,4,163,0.015297,0,27.0
1892,EllioTrades NFT Collection,1,0,0,0,0,0,0,0,0,1900,684.0,2.29,633700.0,1025.0,1,1473,6723,7259,8533,434,337,4.234483,3,18.0
1893,Elon's Space Party,0,1,0,0,0,0,0,0,0,8700,333.0,0.08,1302.0,1040.0,0,96,3,4,11,1,306,0.590129,2,224.0
1894,ElonMonst,0,1,0,0,0,0,0,0,0,9900,6200.0,0.002,347.0,37.0,0,93,43,10,55,3,59,0.589232,0,570.0
1895,Elons Musks,0,1,0,0,0,0,0,0,0,9800,64.0,0.049,823.0,2662.0,0,76,9,5,32,1,341,0.0155,2,528.0
1896,Elves of the North Official,0,1,0,0,0,0,0,0,0,8900,1800.0,0.002,2199.0,83.0,0,96,43,40,57,5,54,0.026174,2,149.0
1897,Elysian Fields,0,0,0,0,0,0,1,0,0,196,1100.0,0.001,7.0,80.0,0,234,0,1,1,0,113,0.01298,0,88.0
1898,Ember Sword Badge,0,1,0,0,0,0,0,0,0,4,6100.0,0.242,81349.0,68.0,0,1270,64,35,289,12,94,4.499987,3,0.0
1899,Ember Sword Land,0,1,0,0,0,0,0,0,1,40000,6000.0,0.229,81349.0,68.0,0,1270,64,35,289,12,236,9.065777,3,9.0
1900,Emblem Vault [Ethereum],0,0,0,0,0,0,0,1,0,21600,4700.0,0.028,4644.0,310.0,0,1577,53,18,131,18,494,82.538743,2,0.0
1901,Emblem Vault [Polygon],0,0,0,0,0,0,0,1,0,4600,940.0,0.005,4643.0,310.0,0,1577,53,18,131,18,375,1.077647,2,0.0
1902,Emoji Keys,0,0,0,0,0,0,0,1,0,10000,1400.0,0.015,2829.0,79.0,0,64,91,18,165,8,47,1.296318,2,1300.0
1903,Endless Collab,1,0,0,0,0,0,0,0,0,32,14.0,0.06,17696.0,11093.0,0,4212,832,847,893,29,87,0.031333,0,17.0
1904,Energy Sketch,1,0,0,0,0,0,0,0,0,110,57.0,0.1,6345.0,1639.0,0,3224,219,15,1630,6,152,0.013333,0,0.0
1905,Enlightened Apez Saturn Club,0,1,0,0,0,0,0,1,0,1700,505.0,0.02,8061.0,1011.0,0,131,28,12,63,7,77,0.04743,0,131.0
1906,Entities MultiPass,0,0,0,0,0,0,0,1,0,4000,1400.0,0.01,6049.0,216.0,0,175,88,76,130,12,137,0.015973,2,0.0
1907,Epic Eagles225,1,0,0,0,0,0,0,0,0,27,4.0,0.09,142.0,562.0,0,143,3,4,12,3,87,0.025,0,191.0
1908,EpoStory by ART AI,1,0,0,0,0,0,0,0,0,1300,767.0,0.3,16436.0,443.0,0,828,109,76,390,42,71,1.056597,0,1.0
1909,Eric Lefaure's miscellaneous,1,0,0,0,0,0,0,0,0,6,10.0,0.1,21432.0,773.0,0,1441,6072,77,41951,89,163,0.083333,0,0.0
1910,Erik Siador,1,0,0,0,0,0,0,0,0,8,3.0,0.13,268.0,823.0,0,3508,6,4,18,2,320,0.004333,2,0.0
1911,Erotic Mints,1,0,0,0,0,0,0,0,0,9,2.0,0.13,491.0,313.0,0,2895,11,17,95,5,75,0.019,0,0.0
1912,Erotical Art,1,0,0,0,0,0,0,0,0,101,1200.0,0.001,1532.0,449.0,0,3719,2,1,4,0,77,0.000465,0,0.0
1913,Erto Collectibles,1,0,0,0,0,0,0,0,0,34,124.0,0.05,1491.0,1429.0,0,383,30,16,60,9,351,0.0183,2,74.0
1914,Escaped Souls,1,0,0,0,0,0,0,0,0,99,49.0,0.11,6461.0,644.0,0,3024,9,11,85,1,156,0.001,2,100.0
1915,Esoteric Memetics,0,0,0,0,0,0,0,0,1,225,7.0,0.003,416.0,224.0,0,3871,2,2,11,3,307,3.3e-05,0,0.0
1916,Especial Orbs,1,0,0,0,0,0,0,0,0,265,216.0,0.03,2896.0,2867.0,0,362,11,10,41,2,136,0.000667,0,18.0
1917,Essence of Africa - Vol 1,0,0,0,0,1,0,0,0,0,25,3.0,0.1,2222.0,2580.0,0,4695,10,19,38,2,102,0.021667,0,17.0
1918,Eternal Butterfly,0,1,0,0,0,0,0,0,0,23,15.0,0.1,1214.0,1340.0,0,277,1,6,6,0,98,0.019167,0,0.0
1919,Eternal Royals Official,0,1,0,0,0,0,0,0,0,9200,2000.0,0.02,5281.0,794.0,0,157,50,101,85,11,107,0.42736,3,413.0
1920,Eth Sneakz,0,1,0,0,0,0,0,0,0,125,37.0,0.045,31.0,12.0,0,76,2,3,4,1,300,0.0075,0,0.0
1921,EthEaters,0,1,0,0,0,0,0,0,0,577,61.0,0.01,9.0,4.0,0,28,1,1,2,0,138,0.011833,0,169.0
1922,Ethemerals (MERALS),0,1,0,0,0,0,0,0,0,1000,258.0,0.042,593.0,486.0,0,252,11,9,50,3,113,0.028843,0,270.0
1923,Ether Burrito,1,0,0,0,0,0,0,0,0,96,11.0,0.011,1572.0,290.0,0,141,4,6,15,4,141,0.0015,0,45.0
1924,Ether Cards Founder,0,0,0,0,0,0,1,0,0,10000,1600.0,0.278,19221.0,690.0,0,1960,167,37,199,5,305,2.713144,3,119.0
1925,Ether Diamonds NFT,0,0,0,0,0,0,0,1,0,267,101.0,0.1,552.0,121.0,0,142,26,5,126,10,142,0.06,0,74.0
1926,Ether Elons,1,0,0,0,0,0,0,0,0,70,50.0,0.035,3027.0,2410.0,0,3818,80,26,152,7,137,0.03917,0,4.0
1927,Ether Iris,1,0,0,0,0,0,0,0,0,100,2.0,0.05,126.0,336.0,0,4672,0,2,5,1,100,0.000333,0,0.0
1928,Ether Jam,0,0,0,0,0,1,1,0,0,26,164.0,0.01,124.0,141.0,0,3166,2,3,10,2,321,0.104341,2,7.0
1929,Ether Legends,0,0,0,0,0,0,1,0,0,21900,2000.0,0.003,8450.0,464.0,0,1498,90,91,215,4,866,0.002481,3,149.0
1930,Ether Moon (NFT series),0,1,0,0,0,0,0,0,0,11,4.0,0.1,39.0,251.0,0,177,4,2,9,2,171,0.026667,0,52.0
1931,Ether Pillz V1,0,1,0,0,0,0,0,0,0,639,65.0,0.02,1434.0,4996.0,0,477,6,6,20,1,139,0.001333,0,0.0
1932,Ether Reindeers,0,1,0,0,0,0,0,0,0,1500,98.0,0.017,1061.0,655.0,0,72,60,71,75,11,31,0.04145,0,428.0
1933,EtherBallCards,0,0,0,0,0,0,1,0,0,255,4.0,0.001,148.0,754.0,0,77,2,1,2,1,107,0.000333,0,0.0
1934,EtherBat Trading Cards,0,0,0,0,0,0,1,0,0,22,344.0,0.001,3255.0,3782.0,0,1510,7,3,14,1,85,0.000835,0,90.0
1935,EtherBears,1,1,0,0,0,0,0,0,0,5000,1300.0,0.015,736.0,228.0,0,302,42,36,44,7,303,0.105833,2,76.0
1936,EtherCats,0,1,0,0,0,0,0,0,0,1500,401.0,0.009,844.0,14.0,0,421,7,5,15,3,363,0.00419,3,69.0
1937,EtherCharm,0,1,0,0,0,0,0,0,0,100,3.0,0.08,853.0,4209.0,0,63,2,3,9,3,94,0.029333,0,23.0
1938,EtherFishing,0,0,0,0,0,0,0,1,0,1000,258.0,0.06,2797.0,573.0,0,297,75,45,81,9,297,0.185281,2,336.0
1939,EtherFreakers,0,0,0,0,0,0,0,1,0,409,60.0,0.2,66.0,18.0,0,294,3,1,6,1,300,3e-06,0,28.0
1940,EtherGals,1,0,0,0,0,0,0,0,0,5500,2300.0,0.011,4815.0,1075.0,0,145,30,25,78,5,114,2.234772,2,187.0
1941,EtherGlass,0,1,0,0,0,0,0,0,0,74,1200.0,0.004,2696.0,1973.0,0,139,27,26,35,4,141,0.018799,0,37.0
1942,EtherLIVE,0,1,0,0,0,0,0,0,0,171,102.0,0.001,3023.0,973.0,0,659,28,19,56,3,121,0.00151,0,0.0
1943,EtherLambos,0,1,0,0,0,0,0,0,0,1600,736.0,0.8,7323.0,1817.0,0,1485,81,77,281,19,996,7.987023,3,65.0
1944,EtherMints,1,0,0,0,0,0,0,0,0,111,38.0,0.01,329.0,447.0,0,80,7,3,21,3,97,0.004403,0,4.0
1945,EtherPebble,0,1,0,0,0,0,0,0,0,100,70.0,0.12,1033.0,440.0,0,280,16,8,75,5,274,0.013667,0,0.0
1946,EtherTulips (Legacy),0,1,0,0,0,0,0,0,0,7300,905.0,0.033,1947.0,611.0,0,1487,28,10,34,3,996,4.166205,3,149.0
1947,Ethereal Collective Art Supporter,0,1,0,0,0,0,0,0,0,477,261.0,0.173,3952.0,653.0,0,102,17,5,56,4,85,0.098233,0,1.0
1948,Ethereal Woman,1,0,0,0,0,0,0,0,0,25,23.0,1.0,2342.0,1363.0,0,1113,48,56,314,17,64,0.106,0,0.0
1949,Ethereum Card Collection | KriptoKrazed,0,0,0,0,0,0,1,0,0,4,10900.0,0.001,6757.0,12.0,0,172,608,118,435,20,106,0.001966,0,4.0
1950,Ethereum Cash,0,0,0,0,0,0,0,1,0,9,302.0,0.049,346.0,737.0,0,134,0,2,3,2,70,3.1e-05,0,0.0
1951,Ethereum Fear and Greed Index,0,1,0,0,0,0,0,0,0,100,55.0,0.039,91701.0,19.0,0,223,83,29,625,8,69,0.006263,0,7.0
1952,Ethereum Folk Art2,1,0,0,0,0,0,0,0,0,92,39.0,0.008,5807.0,5508.0,0,154,27,25,86,13,143,0.004033,0,36.0
1953,Ethereum Homies,0,1,0,0,0,0,0,0,0,207,137.0,0.22,1927.0,167.0,0,16,71,20,146,6,146,0.047667,0,441.0
1954,Ethereum Homies Genesis Collection,0,1,0,0,0,0,0,0,0,84,50.0,0.65,1927.0,167.0,0,16,71,20,146,6,203,0.04869,0,410.0
1955,Ethereum Towers,0,1,0,0,0,0,0,0,0,1700,947.0,0.4,15027.0,98.0,0,124,1500,1489,1592,61,125,5.587469,2,104.0
1956,Etheric City,0,0,0,0,0,0,0,0,1,78,13.0,0.015,632.0,1242.0,0,122,10,4,20,2,110,0.0005,0,34.0
1957,Etherium Art,0,0,0,0,0,0,0,1,0,20,288.0,0.004,3043.0,1569.0,0,38,439,494,485,18,117,0.002916,0,0.0
1958,Etherium Art (Utility Edition),0,0,0,0,0,0,1,0,0,9,34.0,0.01,3043.0,1569.0,0,38,439,494,485,18,34,0.00984,0,0.0
1959,Etherland,0,0,0,0,0,0,0,0,1,302,169.0,0.322,4167.0,243.0,0,1540,416,18,157,5,409,0.494003,3,972.0
1960,Ethermon,0,1,0,0,0,0,0,0,0,294500,63700.0,0.001,19738.0,383.0,0,572,133,69,162,8,996,0.159876,3,327.0
1961,Ethermore,1,0,0,0,0,0,0,0,0,15000,2900.0,0.015,4301.0,417.0,0,330,9,9,53,3,246,0.091007,3,138.0
1962,Ethernals Universe,0,1,0,0,0,0,0,0,0,2300,1000.0,0.01,6860.0,1027.0,0,126,155,808,526,7,93,0.019393,0,174.0
1963,Ethernity's Master Collection,0,0,0,0,0,0,1,0,0,21100,8800.0,0.019,112079.0,185.0,1,465,110,75,742,16,320,3.445929,3,128.0
1964,Etherworlds,0,0,0,0,0,0,0,0,1,415,85.0,0.01,460.0,16.0,0,307,9,6,25,3,281,0.002,0,141.0
1965,Ethlings,0,1,0,0,0,0,0,0,0,7900,1100.0,0.008,4457.0,225.0,0,297,20,24,65,19,233,0.036065,3,533.0
1966,Ethnic Animals,0,1,0,0,0,0,0,0,0,17,6.0,0.002,265.0,361.0,0,234,2,5,6,2,102,0.0001,0,1.0
1967,Ethside Union Member Card,0,1,0,0,0,0,0,0,0,2,90.0,0.029,3038.0,1630.0,0,167,13,12,23,8,131,0.011697,0,1.0
1968,EulerBeats Genesis,0,0,0,1,0,0,0,0,0,54,460.0,1.5,13965.0,36.0,0,359,7,11,31,3,335,0.053367,3,97.0
1969,Evaverse,0,1,0,0,0,0,0,0,0,10000,3400.0,0.079,13857.0,1545.0,0,305,170,157,227,17,186,1.583838,3,87.0
1970,Event64,1,0,0,0,0,0,0,0,0,193,1100.0,0.001,6337.0,1032.0,0,325,54,132,239,3,127,0.000497,0,1021.0
1971,Ever Growing Rubli,1,0,0,0,0,0,0,0,0,13,2.0,0.02,691.0,797.0,0,163,2,4,9,0,86,0.000667,0,20.0
1972,EverScapes,1,0,0,0,0,0,0,0,0,30500,4100.0,0.001,356.0,23.0,0,116,74,55,60,5,113,0.000753,0,0.0
1973,Every Icon,1,0,0,0,0,0,0,0,0,512,292.0,0.21,769.0,107.0,0,69,22,9,123,7,37,0.292657,0,0.0
1974,Everything Is Dark Now,0,0,0,0,1,0,0,0,0,30,11.0,0.05,24881.0,993.0,0,2370,346,22,2218,9,126,0.005,0,0.0
1975,Everything of Art,1,0,0,0,0,0,0,0,0,42,1200.0,0.013,365.0,532.0,0,28,9,7,36,3,37,0.001743,0,0.0
1976,Evil Teddy Bear Club,0,1,0,0,0,0,0,0,0,4100,1000.0,0.005,6057.0,233.0,0,158,279,269,277,8,153,0.01243,2,184.0
1977,EvoSnails NFT,0,1,0,0,0,0,0,0,0,5600,869.0,0.06,6668.0,130.0,0,102,520,553,588,33,76,0.734476,2,227.0
1978,Exeedme MLP Moments Packs,0,1,0,0,0,0,0,0,0,3,140.0,0.004,50433.0,105.0,0,1367,40,21,222,15,139,0.001267,0,0.0
1979,Exoplanets: The 4001 Project.,0,1,0,0,0,0,0,0,0,4000,920.0,0.009,1632.0,518.0,0,280,48,10,88,6,232,0.016703,3,1863.0
1980,Expandables Official,0,1,0,0,0,0,0,0,0,3500,899.0,0.028,2626.0,72.0,0,88,365,409,391,11,41,1.562139,0,256.0
1981,ExpansionPunks,0,1,0,0,0,0,0,0,0,10000,3100.0,0.34,20287.0,303.0,0,193,167,72,448,24,154,82.572861,2,0.0
1982,Experimental Drone Shorts,1,0,0,0,0,0,0,0,0,7,3.0,0.05,408.0,128.0,0,1942,10,2,57,3,202,0.002333,0,0.0
1983,Experimental Project,1,0,0,0,0,0,0,0,0,7,3.0,0.025,1142.0,3022.0,0,99,1,1,3,0,58,0.006667,0,0.0
1984,Experiments with AI,1,0,0,0,0,0,0,0,0,7,3.0,0.04,1129.0,681.0,0,134,3,4,13,2,61,0.0014,0,0.0
1985,Explore the Alps,0,0,0,0,1,0,0,0,0,12,1.0,0.25,3091.0,798.0,0,981,38,61,380,1,114,0.008333,0,0.0
1986,Exploring Crystals,1,0,0,0,0,0,0,0,0,36,4.0,0.009,546.0,800.0,0,3141,4,4,17,3,52,0.016667,0,0.0
1987,Explosion Series,0,1,0,0,0,0,0,0,0,1,5.0,0.02,9535.0,1075.0,0,4161,71,156,646,15,174,0.000667,0,1.0
1988,Explosion of Color - THE RESERVE,1,0,0,0,0,0,0,0,0,3,3.0,22.0,3078.0,2.0,0,128,20,32,128,11,121,0.106667,2,0.0
1989,Explosion of Color by AIIV,1,0,0,0,0,0,0,0,0,100,74.0,2.5,3078.0,2.0,0,128,20,32,128,11,128,0.171,3,0.0
1990,ExpressionismHub,1,0,0,0,0,0,0,0,0,610,223.0,0.001,40008.0,535.0,0,3997,15,17,16,1,188,0.000154,0,1.0
1991,Expressionist Collection,1,0,0,0,0,0,0,0,0,23,4.0,0.06,241.0,247.0,0,67,9,23,88,5,31,0.004667,0,0.0
1992,Exterior,1,0,0,0,0,0,0,0,0,150,88.0,0.14,847.0,304.0,0,3216,9,4,57,2,149,0.0067,3,0.0
1993,Eyes of Destiny [GEN 2],0,1,0,0,0,0,0,0,0,100,22.0,0.05,13360.0,6058.0,0,270,227,22,219,4,73,0.005,0,3.0
1994,F1® Delta Time,0,1,0,0,0,1,0,0,0,39200,1700.0,0.001,40166.0,131.0,0,1097,21,7,52,1,969,0.351678,3,344.0
1995,FACA (Fine-Ass CryptoApes),0,1,0,0,0,0,0,0,0,1800,642.0,0.003,3965.0,1246.0,0,159,90,88,118,46,123,0.004847,0,206.0
1996,FACEMETA,1,0,0,0,0,0,0,0,0,46,2.0,0.5,16.0,277.0,0,685,1,1,3,0,57,0.001667,0,0.0
1997,FACES by Kiggs,1,0,0,0,0,0,0,0,0,48,96.0,0.1,3891.0,4573.0,0,2214,19,7,34,1,193,0.0459,0,4.0
1998,FAETECH SPACESHIPS,0,1,0,0,0,0,0,0,0,102,58.0,0.01,3654.0,2134.0,0,3975,3,5,15,1,107,0.002517,0,47.0
1999,FAMILIJA #1,1,0,0,0,0,0,0,0,0,40,3.0,0.025,1642.0,565.0,0,4714,10,8,42,1,101,0.000467,0,0.0
2000,FATBOIS by GOMEZ,0,1,0,0,0,0,0,0,0,1600,246.0,0.003,256.0,376.0,0,124,69,72,66,4,113,0.007428,0,103.0
2001,FEEL GOOD NFT,0,0,0,0,0,0,0,1,0,2200,810.0,0.018,10664.0,703.0,0,123,200,232,225,5,95,0.031223,0,83.0
2002,FEWK; Far East White Kingdom Collaboration Collection on Polygon/Matic,0,1,0,0,0,0,0,0,0,34,101.0,0.02,2638.0,4558.0,0,182,59,23,81,4,71,0.046273,0,0.0
2003,FEWK; Far East White Kingdom Universe NFT Art Card Collection.,0,1,0,0,0,0,0,0,0,111,90.0,0.02,2638.0,4558.0,0,182,59,23,81,4,97,0.047167,0,0.0
2004,FEWOCiOUS,1,0,0,0,0,0,0,0,0,1700,738.0,1.83,101281.0,1758.0,1,2371,176,180,1292,39,442,6.49238,3,17.0
2005,FF Street Photography,0,0,0,0,1,0,0,0,0,1000,14.0,0.01,1853.0,1196.0,0,4524,3,2,12,1,170,0.000667,0,0.0
2006,FF00FFink Drawings,1,0,0,0,0,0,0,0,0,27,13.0,0.015,1217.0,662.0,0,2611,27,5,125,2,89,0.000633,0,0.0
2007,FILM SOULS,0,0,0,0,1,0,0,0,0,60,7.0,0.07,1573.0,2368.0,0,294,5,7,12,3,133,0.002333,0,0.0
2008,FINALLY FREE Collection,1,0,0,0,0,0,0,0,0,8,2.0,0.033,22.0,18.0,0,153,3,1,6,1,126,0.0011,0,10.0
2009,FINGERZ,1,0,0,0,0,0,0,0,0,557,2.0,0.001,36.0,16.0,0,1438,3,3,11,3,39,0.000333,0,26.0
2010,FLASH FRIENDS!,0,1,0,0,0,0,0,0,0,39,25.0,0.05,2725.0,247.0,0,1294,333,37,3895,13,114,0.003333,0,0.0
2011,FLUF World,0,1,0,0,0,0,0,0,0,10000,3600.0,3.375,24096.0,1107.0,0,192,1088,1029,1428,181,164,238.490918,3,299.0
2012,FLUF World: Thingies,0,1,0,0,0,0,0,0,0,9100,2700.0,0.99,24096.0,1107.0,0,192,1088,1029,1428,181,89,32.280554,3,0.0
2013,FM Gallery,1,0,0,0,0,0,0,0,0,81,282.0,0.02,5727.0,161.0,0,331,58,18,372,6,302,0.034667,3,0.0
2014,FOMOPOETS [Special Editions],1,0,0,0,0,0,0,0,0,13,12.0,0.012,871.0,1492.0,0,293,12,10,66,5,72,0.000321,0,3.0
2015,FOR YOUR SMILE,1,0,0,0,0,0,0,0,0,3,2.0,0.04,512.0,547.0,0,149,1,3,2,0,134,0.001333,0,2.0
2016,FOREVERLANDS Explorer,0,0,0,0,0,0,0,1,0,1,693.0,0.089,4402.0,260.0,0,111,36,18,184,8,34,0.094796,0,0.0
2017,FOZIE,1,0,0,0,0,0,0,0,0,15,19.0,0.02,51.0,24.0,0,304,1,4,8,3,65,0.004833,0,0.0
2018,FREAKOLOCOS! - by Jon Lovac,1,1,0,0,0,0,0,0,0,168,129.0,0.016,5641.0,5877.0,0,290,15,7,40,1,293,0.001767,0,260.0
2019,FRUIT RANGERS,0,1,0,0,0,0,0,0,0,26,15.0,0.008,4119.0,4478.0,0,155,3,11,69,1,150,0.002167,0,0.0
2020,FRXCTALS,1,0,0,0,0,0,0,0,0,8,5.0,0.04,253.0,388.0,0,502,1,3,23,2,155,0.001333,0,0.0
2021,FTBLV First Collection,0,0,0,0,0,1,0,0,0,26,2.0,0.001,270.0,2616.0,0,55,4,4,16,3,35,1.7e-05,0,58.0
2022,FTP (For The People),0,0,0,0,1,0,0,0,0,60,44.0,0.05,3966.0,2356.0,0,281,11,7,44,2,138,0.023833,2,5.0
2023,FUR BRAWLS - Dark Bunnies,0,1,0,0,0,0,0,0,0,4400,1700.0,0.016,13873.0,833.0,0,172,362,360,447,36,144,0.22132,3,195.0
2024,FUR BRAWLS - Light Bunnies,0,1,0,0,0,0,0,0,0,4500,1700.0,0.02,13873.0,833.0,0,172,362,360,447,36,144,0.251339,3,194.0
